Unnamed: 0.1,Unnamed: 0,LAU 1,LAU 2,obec_bydliste,celkem,latitude,longitude,id,obec_skola,Zeměpisná šířka,Zeměpisná délka,vzdalenost,cas_cesty,velikost_obce,kraj,je_ve_vzorku_peti
408,15341,CZ0315,550442.0,Netolice,2559.0,49.0493797,14.1962532,60650494,Volyně,49.1717,13.885104,26.41841083513132,1775,2,jihocesky,no
409,15344,CZ0315,550442.0,Netolice,2559.0,49.0493797,14.1962532,110021461,Vodňany,49.146641,14.167262,11.019031140053029,937,2,jihocesky,yes
410,15345,CZ0315,550442.0,Netolice,2559.0,49.0493797,14.1962532,513156,Hluboká nad Vltavou,49.037012,14.420035,16.368705994443186,1277,2,jihocesky,yes
411,15346,CZ0315,550442.0,Netolice,2559.0,49.0493797,14.1962532,510874,České Budějovice,48.97763,14.468736,21.41407347772104,1429,2,jihocesky,no
413,15350,CZ0315,550442.0,Netolice,2559.0,49.0493797,14.1962532,181096790,České Budějovice,48.973485,14.479317,22.3031487556147,1636,2,jihocesky,no
414,15351,CZ0315,550442.0,Netolice,2559.0,49.0493797,14.1962532,181122227,České Budějovice,48.985019,14.446822,19.62427394664053,1491,2,jihocesky,no
415,16100,CZ0312,545392.0,Český Krumlov,12788.0,48.80511495,14.316197791106,60076135,České Budějovice,48.982194,14.477236,22.94142418341615,1861,3,jihocesky,no
416,16101,CZ0312,545392.0,Český Krumlov,12788.0,48.80511495,14.316197791106,60076101,České Budějovice,48.978906,14.477792,22.64978131751912,1831,3,jihocesky,no
417,16103,CZ0312,545392.0,Český Krumlov,12788.0,48.80511495,14.316197791106,62534408,Trhové Sviny,48.844149,14.63412,23.6753899092882,2161,3,jihocesky,no
418,16104,CZ0312,545392.0,Český Krumlov,12788.0,48.80511495,14.316197791106,60076046,České Budějovice,48.977823,14.471181,22.297743717458143,1728,3,jihocesky,no
419,16105,CZ0312,545392.0,Český Krumlov,12788.0,48.80511495,14.316197791106,666122,České Budějovice,48.973123,14.476519,22.05444505455019,1710,3,jihocesky,no
420,16106,CZ0312,545392.0,Český Krumlov,12788.0,48.80511495,14.316197791106,45019517,České Budějovice,48.97308,14.504087,23.18477141148712,2163,3,jihocesky,no
421,16107,CZ0312,545392.0,Český Krumlov,12788.0,48.80511495,14.316197791106,60074302,České Budějovice,48.988444,14.474059,23.42496185773904,1899,3,jihocesky,no
422,16108,CZ0312,545392.0,Český Krumlov,12788.0,48.80511495,14.316197791106,60074281,České Budějovice,48.972343,14.479578,22.10114894115848,1721,3,jihocesky,no
423,16109,CZ0312,545392.0,Český Krumlov,12788.0,48.80511495,14.316197791106,60075775,České Budějovice,48.974736,14.474285,22.12070166877313,1790,3,jihocesky,no
424,16110,CZ0312,545392.0,Český Krumlov,12788.0,48.80511495,14.316197791106,110150309,České Budějovice,48.979327,14.498438,23.51094555083584,2231,3,jihocesky,no
425,16111,CZ0312,545392.0,Český Krumlov,12788.0,48.80511495,14.316197791106,60076089,České Budějovice,48.979144,14.469665,22.36850561773345,1717,3,jihocesky,no
426,16112,CZ0312,545392.0,Český Krumlov,12788.0,48.80511495,14.316197791106,60075970,České Budějovice,48.969995,14.478504,21.839322731960667,1705,3,jihocesky,yes
427,16113,CZ0312,545392.0,Český Krumlov,12788.0,48.80511495,14.316197791106,583839,Český Krumlov,48.817727,14.309368,1.4889058321839523,349,3,jihocesky,yes
428,16114,CZ0312,545392.0,Český Krumlov,12788.0,48.80511495,14.316197791106,60084286,Český Krumlov,48.806219,14.316864,0.1321047194501801,115,3,jihocesky,yes
429,16115,CZ0312,545392.0,Český Krumlov,12788.0,48.80511495,14.316197791106,41900995,České Budějovice,48.974608,14.483061,22.450671035728075,1823,3,jihocesky,no
430,16138,CZ0312,545392.0,Český Krumlov,12788.0,48.80511495,14.316197791106,110030494,České Budějovice,48.977685,14.470398,22.25548520476653,1894,3,jihocesky,no
431,16141,CZ0312,545392.0,Český Krumlov,12788.0,48.80511495,14.316197791106,60075104,České Budějovice,48.980191,14.450642,21.808120509086727,1830,3,jihocesky,no
432,16150,CZ0312,545392.0,Český Krumlov,12788.0,48.80511495,14.316197791106,513156,Hluboká nad Vltavou,49.037012,14.420035,26.87880007985678,2257,3,jihocesky,no
433,16151,CZ0312,545392.0,Český Krumlov,12788.0,48.80511495,14.316197791106,510874,České Budějovice,48.97763,14.468736,22.18889869479328,1673,3,jihocesky,yes
434,16152,CZ0312,545392.0,Český Krumlov,12788.0,48.80511495,14.316197791106,60077590,České Budějovice,48.974274,14.479113,22.26377453092785,1730,3,jihocesky,no
435,16153,CZ0312,545392.0,Český Krumlov,12788.0,48.80511495,14.316197791106,583855,Velešín,48.834744,14.465894,11.444326199847142,1115,3,jihocesky,yes
436,16155,CZ0312,545392.0,Český Krumlov,12788.0,48.80511495,14.316197791106,181096790,České Budějovice,48.973485,14.479317,22.1977628283286,1712,3,jihocesky,no
437,16156,CZ0312,545392.0,Český Krumlov,12788.0,48.80511495,14.316197791106,181122227,České Budějovice,48.985019,14.446822,22.16673211895799,1907,3,jihocesky,no
438,16921,CZ0313,545881.0,Jindřichův Hradec,21169.0,49.1443265,15.003354,73041,Jindřichův Hradec,49.139861,15.008285,0.6125466149528416,135,3,jihocesky,yes
439,16922,CZ0313,545881.0,Jindřichův Hradec,21169.0,49.1443265,15.003354,102403554,Jindřichův Hradec,49.147658,14.999319,0.4726181224297242,231,3,jihocesky,yes
440,16923,CZ0313,545881.0,Jindřichův Hradec,21169.0,49.1443265,15.003354,367753,Třeboň,49.006403,14.766012,23.11017124283609,1632,3,jihocesky,yes
441,16924,CZ0313,545881.0,Jindřichův Hradec,21169.0,49.1443265,15.003354,72966,Jindřichův Hradec,49.147316,15.000689,0.3848074436643184,218,3,jihocesky,yes
442,16926,CZ0313,545881.0,Jindřichův Hradec,21169.0,49.1443265,15.003354,102675511,Třeboň,49.009585,14.75792,23.32507718185333,1653,3,jihocesky,no
443,16938,CZ0313,545881.0,Jindřichův Hradec,21169.0,49.1443265,15.003354,60064765,Soběslav,49.255568,14.720998,23.955734994322523,1730,3,jihocesky,no
444,16941,CZ0313,545881.0,Jindřichův Hradec,21169.0,49.1443265,15.003354,60061855,Veselí nad Lužnicí,49.187581,14.698387,22.688915307630023,1786,3,jihocesky,no
445,16944,CZ0313,545881.0,Jindřichův Hradec,21169.0,49.1443265,15.003354,110009762,Jindřichův Hradec,49.14702,15.002597,0.3045232728787895,192,3,jihocesky,yes
446,17712,CZ0314,549240.0,Písek,30379.0,49.3089887,14.147769,60076062,Týn nad Vltavou,49.211838,14.429222,23.10542153824552,2170,3,jihocesky,no
447,17732,CZ0314,549240.0,Písek,30379.0,49.3089887,14.147769,108054136,Písek,49.305638,14.152194,0.4916662967319343,89,3,jihocesky,yes
448,17733,CZ0314,549240.0,Písek,30379.0,49.3089887,14.147769,108054063,Milevsko,49.453037,14.362182,22.304182961422395,1877,3,jihocesky,no
449,17734,CZ0314,549240.0,Písek,30379.0,49.3089887,14.147769,108054071,Písek,49.306702,14.151325,0.3621001766472473,77,3,jihocesky,yes
450,17735,CZ0314,549240.0,Písek,30379.0,49.3089887,14.147769,108054101,Písek,49.310657,14.139498,0.6276520014798939,350,3,jihocesky,yes
451,17736,CZ0314,549240.0,Písek,30379.0,49.3089887,14.147769,108054098,Písek,49.310657,14.139498,0.6276520014798939,350,3,jihocesky,yes
452,17739,CZ0314,549240.0,Písek,30379.0,49.3089887,14.147769,60650486,Blatná,49.426977,13.869082,24.06964488181475,1795,3,jihocesky,no
453,17740,CZ0314,549240.0,Písek,30379.0,49.3089887,14.147769,60650443,Strakonice,49.265425,13.893624,19.0587342201565,1596,3,jihocesky,no
454,17750,CZ0314,549240.0,Písek,30379.0,49.3089887,14.147769,110010108,Písek,49.30972,14.144322,0.2627926048303904,322,3,jihocesky,yes
455,17752,CZ0314,549240.0,Písek,30379.0,49.3089887,14.147769,108054080,Písek,49.303729,14.154222,0.7489553098113716,163,3,jihocesky,yes
456,17753,CZ0314,549240.0,Písek,30379.0,49.3089887,14.147769,108054110,Písek,49.310815,14.134843,0.9588296186498868,430,3,jihocesky,no
457,17755,CZ0314,549240.0,Písek,30379.0,49.3089887,14.147769,60650770,Vodňany,49.160205,14.175891,16.669538840030054,1219,3,jihocesky,no
458,17756,CZ0314,549240.0,Písek,30379.0,49.3089887,14.147769,60650494,Volyně,49.1717,13.885104,24.42678723063871,2288,3,jihocesky,no
459,17759,CZ0314,549240.0,Písek,30379.0,49.3089887,14.147769,110021461,Vodňany,49.146641,14.167262,18.10767655739493,1525,3,jihocesky,no
460,18542,CZ0315,550094.0,Prachatice,10706.0,49.0131123,13.9977479,60096136,Prachatice,49.009991,13.99678,0.3541794776164711,86,3,jihocesky,yes
461,18543,CZ0315,550094.0,Prachatice,10706.0,49.0131123,13.9977479,108004481,Vimperk,49.053406,13.772347,17.032007904789886,1556,3,jihocesky,yes
462,18545,CZ0315,550094.0,Prachatice,10706.0,49.0131123,13.9977479,60650443,Strakonice,49.265425,13.893624,29.060451495829547,2698,3,jihocesky,no
463,18559,CZ0315,550094.0,Prachatice,10706.0,49.0131123,13.9977479,72818,Prachatice,49.011468,14.000702,0.2825747004558563,105,3,jihocesky,yes
464,18560,CZ0315,550094.0,Prachatice,10706.0,49.0131123,13.9977479,60650770,Vodňany,49.160205,14.175891,20.876222010667178,1733,3,jihocesky,yes
465,18561,CZ0315,550094.0,Prachatice,10706.0,49.0131123,13.9977479,60650494,Volyně,49.1717,13.885104,19.44838023618818,1870,3,jihocesky,no
466,18564,CZ0315,550094.0,Prachatice,10706.0,49.0131123,13.9977479,110021461,Vodňany,49.146641,14.167262,19.310254947335583,1758,3,jihocesky,yes
467,19342,CZ0316,550787.0,Strakonice,22428.0,49.2662501,13.913701605344,108054136,Písek,49.305638,14.152194,17.843885813009233,1290,3,jihocesky,no
468,19344,CZ0316,550787.0,Strakonice,22428.0,49.2662501,13.913701605344,108054071,Písek,49.306702,14.151325,17.812119557876958,1266,3,jihocesky,no
476,19362,CZ0316,550787.0,Strakonice,22428.0,49.2662501,13.913701605344,108054080,Písek,49.303729,14.154222,17.936336679564924,1266,3,jihocesky,no
469,19345,CZ0316,550787.0,Strakonice,22428.0,49.2662501,13.913701605344,108054101,Písek,49.310657,14.139498,17.104594007538342,1227,3,jihocesky,yes
469,19345,CZ0316,550787.0,Strakonice,22428.0,49.2662501,13.913701605344,108054101,Písek,49.310657,14.139498,17.104594007538342,1227,3,jihocesky,yes
470,19346,CZ0316,550787.0,Strakonice,22428.0,49.2662501,13.913701605344,108054098,Písek,49.310657,14.139498,17.104594007538342,1227,3,jihocesky,yes
470,19346,CZ0316,550787.0,Strakonice,22428.0,49.2662501,13.913701605344,108054098,Písek,49.310657,14.139498,17.104594007538342,1227,3,jihocesky,yes
471,19347,CZ0316,550787.0,Strakonice,22428.0,49.2662501,13.913701605344,60096136,Prachatice,49.009991,13.99678,29.128644332671144,2598,3,jihocesky,no
472,19348,CZ0316,550787.0,Strakonice,22428.0,49.2662501,13.913701605344,108004481,Vimperk,49.053406,13.772347,25.80289691749789,2160,3,jihocesky,no
473,19349,CZ0316,550787.0,Strakonice,22428.0,49.2662501,13.913701605344,60650486,Blatná,49.426977,13.869082,18.16198340090505,1777,3,jihocesky,no
474,19350,CZ0316,550787.0,Strakonice,22428.0,49.2662501,13.913701605344,60650443,Strakonice,49.265425,13.893624,1.459724890506986,268,3,jihocesky,yes
475,19360,CZ0316,550787.0,Strakonice,22428.0,49.2662501,13.913701605344,110010108,Písek,49.30972,14.144322,17.410800707749935,1247,3,jihocesky,no
477,19363,CZ0316,550787.0,Strakonice,22428.0,49.2662501,13.913701605344,108054110,Písek,49.310815,14.134843,16.786791088763547,1191,3,jihocesky,yes
478,19364,CZ0316,550787.0,Strakonice,22428.0,49.2662501,13.913701605344,72818,Prachatice,49.011468,14.000702,29.028851197751628,2615,3,jihocesky,no
479,19365,CZ0316,550787.0,Strakonice,22428.0,49.2662501,13.913701605344,60650770,Vodňany,49.160205,14.175891,22.399756505238383,1587,3,jihocesky,no
480,19366,CZ0316,550787.0,Strakonice,22428.0,49.2662501,13.913701605344,60650494,Volyně,49.1717,13.885104,10.716707917154364,1053,3,jihocesky,yes
481,19369,CZ0316,550787.0,Strakonice,22428.0,49.2662501,13.913701605344,110021461,Vodňany,49.146641,14.167262,22.72014929956085,1879,3,jihocesky,no
482,19755,CZ0316,550787.0,Strakonice,22428.0,49.2662501,13.913701605344,77003,Sušice,49.234701,13.521241,28.701126633796004,2396,3,jihocesky,no
483,20127,CZ0317,552046.0,Tábor,34119.0,49.4141533,14.6587234,60076062,Týn nad Vltavou,49.211838,14.429222,27.9798508278599,2181,3,jihocesky,no
484,20148,CZ0317,552046.0,Tábor,34119.0,49.4141533,14.6587234,108054063,Milevsko,49.453037,14.362182,21.87543713589352,1593,3,jihocesky,no
485,20156,CZ0317,552046.0,Tábor,34119.0,49.4141533,14.6587234,60061863,Tábor,49.408266,14.673998,1.2844118251930996,416,3,jihocesky,no
486,20157,CZ0317,552046.0,Tábor,34119.0,49.4141533,14.6587234,60061812,Tábor,49.413487,14.664007,0.3893432962935651,143,3,jihocesky,yes
487,20158,CZ0317,552046.0,Tábor,34119.0,49.4141533,14.6587234,60064765,Soběslav,49.255568,14.720998,18.20208224669837,1345,3,jihocesky,no
488,20159,CZ0317,552046.0,Tábor,34119.0,49.4141533,14.6587234,60065303,Tábor,49.423292,14.649807,1.2035803221613248,361,3,jihocesky,yes
489,20160,CZ0317,552046.0,Tábor,34119.0,49.4141533,14.6587234,582875,Tábor,49.411618,14.683843,1.8389866707012923,399,3,jihocesky,yes
490,20161,CZ0317,552046.0,Tábor,34119.0,49.4141533,14.6587234,60061855,Veselí nad Lužnicí,49.187581,14.698387,25.357343868719955,1695,3,jihocesky,no
491,20162,CZ0317,552046.0,Tábor,34119.0,49.4141533,14.6587234,110400666,Tábor,49.405023,14.679727,1.8275278789179616,405,3,jihocesky,no
492,20172,CZ0317,552046.0,Tábor,34119.0,49.4141533,14.6587234,60064790,Tábor,49.413148,14.667656,0.6558063085643265,169,3,jihocesky,yes
493,20173,CZ0317,552046.0,Tábor,34119.0,49.4141533,14.6587234,60064781,Tábor,49.413147,14.668639,0.7259969083286242,175,3,jihocesky,yes
494,20179,CZ0317,552046.0,Tábor,34119.0,49.4141533,14.6587234,12907731,Sezimovo Ústí,49.37858,14.700366,4.972763382255407,697,3,jihocesky,no
0,120,CZ0647,594415.0,Mašovice,531.0,48.857214,15.9732187,102867097,Znojmo,48.856329,16.052895,5.829955786831911,695,1,jihomoravsky,yes
1,121,CZ0647,594415.0,Mašovice,531.0,48.857214,15.9732187,107870959,Znojmo,48.848104,16.069945,7.149215845250311,990,1,jihomoravsky,yes
2,123,CZ0647,594415.0,Mašovice,531.0,48.857214,15.9732187,102867135,Znojmo,48.855418,16.051973,5.765183973955797,728,1,jihomoravsky,yes
3,126,CZ0647,594415.0,Mašovice,531.0,48.857214,15.9732187,110031300,Znojmo,48.857328,16.053592,5.880072751257516,668,1,jihomoravsky,yes
4,742,CZ0647,594415.0,Mašovice,531.0,48.857214,15.9732187,44065485,Moravské Budějovice,49.050817,15.814281,24.456574249873007,1795,1,jihomoravsky,yes
5,745,CZ0647,594415.0,Mašovice,531.0,48.857214,15.9732187,55069,Moravské Budějovice,49.053348,15.807336,24.94675220308064,1868,1,jihomoravsky,no
6,904,CZ0647,593877.0,Čejkovice,226.0,48.8777011,16.2873252,102191557,Ivančice,49.104298,16.36941,25.898495087390224,2299,1,jihomoravsky,no
7,925,CZ0647,593877.0,Čejkovice,226.0,48.8777011,16.2873252,102867097,Znojmo,48.856329,16.052895,17.31131307154926,1489,1,jihomoravsky,yes
8,926,CZ0647,593877.0,Čejkovice,226.0,48.8777011,16.2873252,107870959,Znojmo,48.848104,16.069945,16.238594314489173,1477,1,jihomoravsky,yes
9,927,CZ0647,593877.0,Čejkovice,226.0,48.8777011,16.2873252,102867071,Moravský Krumlov,49.04808,16.314691,19.050342703776405,1604,1,jihomoravsky,yes
10,928,CZ0647,593877.0,Čejkovice,226.0,48.8777011,16.2873252,102867135,Znojmo,48.855418,16.051973,17.392414000846415,1496,1,jihomoravsky,yes
11,929,CZ0647,593877.0,Čejkovice,226.0,48.8777011,16.2873252,107870941,Moravský Krumlov,49.048844,16.315302,19.13953633196632,1621,1,jihomoravsky,no
12,931,CZ0647,593877.0,Čejkovice,226.0,48.8777011,16.2873252,110031300,Znojmo,48.857328,16.053592,17.245702871395157,1532,1,jihomoravsky,yes
13,1719,CZ0645,586781.0,Žádovice,745.0,49.0133631,17.1969241,559148,Kyjov,49.011595,17.125915,5.182584208235429,579,1,jihomoravsky,yes
14,1720,CZ0645,586781.0,Žádovice,745.0,49.0133631,17.1969241,559156,Strážnice,48.899276,17.313553,15.279004687778366,1430,1,jihomoravsky,yes
15,1721,CZ0645,586781.0,Žádovice,745.0,49.0133631,17.1969241,53155,Bzenec,48.972532,17.26709,6.842621050279036,737,1,jihomoravsky,yes
16,1722,CZ0645,586781.0,Žádovice,745.0,49.0133631,17.1969241,837733,Veselí nad Moravou,48.947155,17.388781,15.819106913960438,1505,1,jihomoravsky,no
17,1723,CZ0645,586781.0,Žádovice,745.0,49.0133631,17.1969241,110012275,Strážnice,48.902158,17.314655,15.059630941195817,1385,1,jihomoravsky,yes
17,1723,CZ0645,586781.0,Žádovice,745.0,49.0133631,17.1969241,110012275,Strážnice,48.902158,17.314655,15.059630941195817,1385,1,jihomoravsky,yes
20,1726,CZ0645,586781.0,Žádovice,745.0,49.0133631,17.1969241,837385,Strážnice,48.899927,17.319409,15.462226457548091,1385,1,jihomoravsky,yes
20,1726,CZ0645,586781.0,Žádovice,745.0,49.0133631,17.1969241,837385,Strážnice,48.899927,17.319409,15.462226457548091,1385,1,jihomoravsky,yes
18,1724,CZ0645,586781.0,Žádovice,745.0,49.0133631,17.1969241,559130,Hodonín,48.849642,17.130795,18.83501328646906,1856,1,jihomoravsky,no
19,1725,CZ0645,586781.0,Žádovice,745.0,49.0133631,17.1969241,559539,Hodonín,48.857522,17.128468,18.03579109509284,1724,1,jihomoravsky,no
21,1728,CZ0645,586781.0,Žádovice,745.0,49.0133631,17.1969241,102807647,Bučovice,49.152206,17.005778,20.78812224075153,2231,1,jihomoravsky,no
22,1744,CZ0645,586781.0,Žádovice,745.0,49.0133631,17.1969241,130001422,Hodonín,48.863275,17.112215,17.799053083393357,1784,1,jihomoravsky,no
23,1747,CZ0645,586781.0,Žádovice,745.0,49.0133631,17.1969241,566829,Klobouky u Brna,48.99551,16.858238,24.784741785276765,2613,1,jihomoravsky,no
24,2386,CZ0645,586781.0,Žádovice,745.0,49.0133631,17.1969241,559644,Uherské Hradiště,49.066214,17.462414,20.224778195093723,1964,1,jihomoravsky,no
25,2387,CZ0645,586781.0,Žádovice,745.0,49.0133631,17.1969241,60371684,Uherské Hradiště,49.07104,17.462844,20.41603576556784,1829,1,jihomoravsky,no
26,2388,CZ0645,586781.0,Žádovice,745.0,49.0133631,17.1969241,60371749,Uherské Hradiště,49.06842,17.465464,20.509073897187005,1885,1,jihomoravsky,no
27,2390,CZ0645,586781.0,Žádovice,745.0,49.0133631,17.1969241,47353872,Uherské Hradiště,49.066855,17.447821,19.23125941559699,2119,1,jihomoravsky,no
28,2391,CZ0645,586781.0,Žádovice,745.0,49.0133631,17.1969241,60371731,Uherské Hradiště,49.067067,17.459197,20.028436267352483,1942,1,jihomoravsky,no
29,2394,CZ0645,586781.0,Žádovice,745.0,49.0133631,17.1969241,110500148,Staré Město,49.080494,17.438305,19.110419237717025,1823,1,jihomoravsky,no
30,2395,CZ0645,586781.0,Žádovice,745.0,49.0133631,17.1969241,60370009,Kunovice,49.028798,17.469311,19.936361165678257,1868,1,jihomoravsky,no
31,2411,CZ0645,586781.0,Žádovice,745.0,49.0133631,17.1969241,150008023,Kunovice,49.037528,17.442374,18.097136406487483,2140,1,jihomoravsky,no
32,2412,CZ0645,586781.0,Žádovice,745.0,49.0133631,17.1969241,150067241,Velehrad,49.182078,17.347035,21.711607197113903,2340,1,jihomoravsky,no
33,2472,CZ0641,581500.0,Černovice,385.0,49.484205,16.422953,102007926,Blansko,49.360999,16.646664,21.201623719105704,1779,1,jihomoravsky,no
34,2473,CZ0641,581500.0,Černovice,385.0,49.484205,16.422953,102007942,Blansko,49.351678,16.656366,22.410659315336872,1925,1,jihomoravsky,no
35,2474,CZ0641,581500.0,Černovice,385.0,49.484205,16.422953,108028135,Rájec-Jestřebí,49.412824,16.636986,17.389789419441332,1475,1,jihomoravsky,yes
36,2475,CZ0641,581500.0,Černovice,385.0,49.484205,16.422953,107870738,Boskovice,49.48924,16.664213,17.436404183582674,1540,1,jihomoravsky,no
37,2476,CZ0641,581500.0,Černovice,385.0,49.484205,16.422953,102104522,Lomnice,49.404156,16.411956,8.936492449563122,956,1,jihomoravsky,yes
38,2477,CZ0641,581500.0,Černovice,385.0,49.484205,16.422953,102007934,Boskovice,49.49124,16.65717,16.936392315680237,1485,1,jihomoravsky,no
39,2478,CZ0641,581500.0,Černovice,385.0,49.484205,16.422953,110250141,Letovice,49.545521,16.571869,12.730456046824472,1411,1,jihomoravsky,yes
40,2479,CZ0641,581500.0,Černovice,385.0,49.484205,16.422953,102007993,Boskovice,49.488906,16.657129,16.923833611852093,1452,1,jihomoravsky,yes
41,2480,CZ0641,581500.0,Černovice,385.0,49.484205,16.422953,110027027,Blansko,49.370306,16.644614,20.430341324749005,1612,1,jihomoravsky,no
42,2513,CZ0641,581500.0,Černovice,385.0,49.484205,16.422953,107870312,Kuřim,49.296339,16.524994,22.15687770160017,2236,1,jihomoravsky,no
43,2515,CZ0641,581500.0,Černovice,385.0,49.484205,16.422953,102191565,Tišnov,49.349334,16.425797,14.99840270419946,1524,1,jihomoravsky,no
44,2550,CZ0641,581500.0,Černovice,385.0,49.484205,16.422953,110250249,Boskovice,49.488496,16.670565,17.8927485530686,1625,1,jihomoravsky,no
45,2551,CZ0641,581500.0,Černovice,385.0,49.484205,16.422953,102007969,Jedovnice,49.341911,16.759984,29.065960000259928,2700,1,jihomoravsky,no
46,2818,CZ0641,581500.0,Černovice,385.0,49.484205,16.422953,87173,Jevíčko,49.631077,16.707874,26.250262311035915,2667,1,jihomoravsky,no
47,2824,CZ0641,581500.0,Černovice,385.0,49.484205,16.422953,401048,Polička,49.712635,16.267944,27.74845231067424,2458,1,jihomoravsky,no
48,3163,CZ0641,581500.0,Černovice,385.0,49.484205,16.422953,102943494,Nové Město na Moravě,49.563758,16.072654,26.78729060441476,2082,1,jihomoravsky,no
49,3166,CZ0641,581500.0,Černovice,385.0,49.484205,16.422953,102943486,Bystřice nad Pernštejnem,49.517715,16.258234,12.464974494836175,1155,1,jihomoravsky,yes
50,3172,CZ0641,581500.0,Černovice,385.0,49.484205,16.422953,110250842,Velká Bíteš,49.291349,16.222598,25.88775332646261,2759,1,jihomoravsky,no
51,3277,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,102007926,Blansko,49.360999,16.646664,29.47353788859864,2888,1,jihomoravsky,no
52,3278,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,102007942,Blansko,49.351678,16.656366,28.358205063872703,2869,1,jihomoravsky,no
53,3287,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,558974,Brno,49.212051,16.632669,26.78202441461992,2178,1,jihomoravsky,no
54,3288,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,558982,Brno,49.181029,16.595773,29.90152198633853,2205,1,jihomoravsky,no
55,3289,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,558991,Brno,49.191422,16.620159,27.956684126922685,1880,1,jihomoravsky,no
56,3290,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,559016,Brno,49.222665,16.591428,29.70851188652764,2517,1,jihomoravsky,no
57,3291,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,559032,Brno,49.202058,16.611319,28.43287873644953,2214,1,jihomoravsky,no
58,3292,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,566381,Brno,49.205495,16.596627,29.454228156574167,2313,1,jihomoravsky,no
59,3293,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,48513423,Brno,49.207487,16.656851,25.078918499438235,1984,1,jihomoravsky,no
60,3294,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,60522321,Brno,49.207487,16.656851,25.078918499438235,1984,1,jihomoravsky,no
61,3296,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,567582,Brno,49.210777,16.598481,29.26893973903967,2357,1,jihomoravsky,no
62,3298,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,110025831,Brno,49.194931,16.612392,28.45647741168198,2088,1,jihomoravsky,no
63,3299,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,13064401,Brno,49.200508,16.6009,29.204672086821645,2194,1,jihomoravsky,no
64,3300,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,42660505,Brno,49.192543,16.636176,26.78770732268753,1849,1,jihomoravsky,no
65,3301,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,60723785,Brno,49.224487,16.597678,29.24903497538131,2362,1,jihomoravsky,no
66,3302,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,110012488,Brno,49.18384,16.633419,27.155670556609405,1892,1,jihomoravsky,no
67,3305,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,108010015,Brno,49.210938,16.63396,26.698593725722542,2142,1,jihomoravsky,no
68,3307,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,559466,Brno,49.201642,16.612647,28.342322192759585,2149,1,jihomoravsky,no
69,3308,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,44012667,Brno,49.212463,16.604844,28.794029947389063,2331,1,jihomoravsky,no
70,3311,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,46315284,Brno,49.191238,16.596318,29.67182265247536,2165,1,jihomoravsky,no
71,3312,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,226467,Brno,49.171408,16.683871,23.912797017687183,1651,1,jihomoravsky,no
72,3313,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,62157264,Brno,49.209358,16.628015,27.143981817286058,2162,1,jihomoravsky,no
73,3314,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,559415,Brno,49.203338,16.59853,29.340907471643035,2262,1,jihomoravsky,no
74,3315,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,566756,Brno,49.193543,16.605026,29.008269579969674,2222,1,jihomoravsky,no
75,3316,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,40454525,Brno,49.191247,16.595904,29.70142097027792,2210,1,jihomoravsky,no
76,3329,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,559148,Kyjov,49.011595,17.125915,25.99111289909201,2523,1,jihomoravsky,no
77,3337,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,102807655,Vyškov,49.278737,16.996375,5.380466121316781,562,1,jihomoravsky,yes
78,3338,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,102807647,Bučovice,49.152206,17.005778,8.705846464432831,802,1,jihomoravsky,yes
79,3339,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,107871173,Vyškov,49.28626,17.002315,6.210817381668963,1311,1,jihomoravsky,yes
80,3345,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,110009550,Brno,49.198215,16.6012,29.2138481670032,2291,1,jihomoravsky,no
